data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
13/12/2015;16:53;IBURA;RUA DR BENIGNO JORDAO DE VASCONCELOS 250;PX A UPA ;COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta;-8.1256822;-34.9500498
13/12/2015;17:39;CASA AMARELA;AV PEDRO ALLAIN 125;;COLISÃO;1; ;Motocicleta;-8.0223287;-34.9179626
13/12/2015;20:00;MUSTARDINHA;RUA VINTE E UM DE ABRIL 1468;;COLISÃO;3;DUAS MOTOS;Motocicleta;-8.0749485;-34.920162
14/12/2015;13:04;BOA VIAGEM;RUA COSMORAMA ;CRUZ COM A ARMINDO MOURA- SEMÁFORO 441;COLISÃO;1;02 AUTOS 01 MOTO;Motocicleta;-8.1486962;-34.9140197
14/12/2015;13:53;ESTÂNCIA;AV TAPAJOS ;AO LADO CONJ RESD INÊS ANDREAZA;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0923185;-34.9261916
14/12/2015;19:52;SANTO AMARO;RUA DA AURORA ;OK;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0568076;-34.8782605
15/12/2015;07:56;CASA FORTE;AV DEZESSETE DE AGOSTO ;SEMAFORO 372-EM FRENTE A PRAÇA DE CASA FORTE;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0358214;-34.92017
15/12/2015;07:57;DERBY;RUA JENER DE SOUZA ; CRUZAMENTO COM PRAÇA DO DERBY;COLISÃO;1;AUTO KLB 2944 X MOTO PEY8293;Motocicleta;-8.0570307;-34.9000695
15/12/2015;10:07;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 2056;EM FRENTE DA JACAUNA DECORACOES;COLISÃO;1;COLC/V-SETAEROPORTO;Motocicleta;-8.1019499;-34.9106053
15/12/2015;10:17;SANTO AMARO;RUA TREZE DE MAIO 776;E/F AO COLEGIO JOSE MARIA ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU ;Motocicleta;-8.0479931;-34.8805833
15/12/2015;13:57;ESPINHEIRO;RUA QUARENTA E OITO ;ESQ COM RUA DO ESPINHEIRO;COLISÃO;1;AUTO E MOTO / MOTO 37 GM ANDRADE;Motocicleta;-8.0423017;-34.8925325
15/12/2015;16:04;VÁRZEA;AV CAXANGA ;DENTRO DO POSTO SHELL - PROXIMO A UPA DA CAXANGA - SENTIDO ALDEIA;COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta;-8.0313224;-34.9553928
15/12/2015;23:54;PINA;AV HERCULANO BANDEIRA ;PROXIMO AO SEMAFORO 137;COLISÃO;1;COLISAO ENTRE UM AUTO E MOTO;Motocicleta;-8.0889832;-34.8850572
16/12/2015;00:27;ESPINHEIRO;AV JOAO DE BARROS ;CRUZAMENTO COM RUA 48- SENTIDO CIDADE ;COLISÃO;1;COLISÃO ENTRE UM ÔNIBUS E MOTO ;Motocicleta;-8.0446867;-34.8901105
16/12/2015;06:35;PINA;AV HERCULANO BANDEIRA ;SENTIDO CIDADE NA DESCIDA DA PONTE DO PINA ;CHOQUE;1;CONDUTOR COLIDIU EM UM OBJETO FIXO ;Motocicleta;-8.0845325;-34.8892629
16/12/2015;11:22;AFOGADOS;RUA SAO MIGUEL ;PROXÍMO AO RM EXPRESS;COLISÃO; ;COLISÃO SEM VÍTIMA;Motocicleta;-8.0806912;-34.9138266
16/12/2015;18:01;ARRUDA;EST VELHA DE AGUA FRIA ;NA ENTRADA DA BOMBA DO HEMETERIO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.023923;-34.8972613
16/12/2015;18:48;ENGENHO DO MEIO;AV CAXANGA ;EM FRENTE AO CARTORIO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0417201;-34.9371377
17/12/2015;14:21;TEJIPIÓ;AV DR JOSE RUFINO ;EM FRENTE AESCOLA ALBERTO TORRE / SENT RECIFE;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0915033;-34.9495992
17/12/2015;19:01;AFOGADOS;AV ENGENHEIRO ABDIAS DE CARVALHO ;CRUZAMENTO DA ENGEFRIO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.062374;-34.9104309
18/12/2015;07:45;SANTO AMARO;AV NORTE 1624;EM FRENTE AO EDF/MACAPA;COLISÃO;1;COLC/VSETCD;Motocicleta;-8.0361667;-34.8948888
18/12/2015;08:16;SANTO AMARO;RUA DA SAUDADE ;POR TRÁS DO TRIBUNAL DE CONTAS;COLISÃO;1;COLISÃO COM VITIMAS;Motocicleta;-8.0593876;-34.8815529
18/12/2015;09:27;SÃO JOSÉ;AV ENGENHEIRO JOSE ESTELITA ;SUBIDA DO VIADUTO DAS CINCO PONTAS;COLISÃO;1;COLISÃO ENTRE ÔNIBUS E MOTO;Motocicleta;-8.0719822;-34.8801059
18/12/2015;09:59;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE ;EM FRENTE AO CLUBE SPORT ;COLISÃO;1;COLISÃO COM VITIMAS;Motocicleta;-8.061471;-34.9029744
18/12/2015;11:05;CASA FORTE;RUA LEONARDO BEZERRA CAVALCANTE ;PRÓXIMO AO PLAZA SHOPPING;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0371467;-34.9093044
18/12/2015;15:17;MADALENA;RUA REAL DA TORRE 660;EM FRENTE AO LOJÃO DO CONDOMÍNIO;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0454834;-34.9098247
19/12/2015;12:13;SANTO AMARO;AV CRUZ CABUGA ;EM FRENTE A GOVERNADORIA / SENT CIDADE;COLISÃO;1;DUAS MOTOS E UM AUTO;Motocicleta;-8.0443148;-34.8746932
19/12/2015;16:59;SAN MARTIN;RUA QUINZE DE MARCO ;E/F A CHESF;COLISÃO;1;COLISAO ENTRE MOTOS;Motocicleta;-8.0641321;-34.9310464
20/12/2015;02:51;ARRUDA;AV BEBERIBE 573;PROX AO ESQUENTAE EM FRENTE AO BATE PAPO;COLISÃO;2;COLISAO ENTRE UM CARRO E MOTO;Motocicleta;-8.0250703;-34.8935464
20/12/2015;14:17;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 884;EM FRENTE A MASSAU EQUIPADORA / SEMÁFORO 532;COLISÃO;2;MOTO E AUTO;Motocicleta;-8.0900852;-34.9081779
20/12/2015;15:58;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE A MEIRA LINS / SENT CIDADE;COLISÃO;4;DUAS MOTOS;Motocicleta;-8.0927142;-34.9087599
20/12/2015;19:21;CABANGA;AV ANTONIO DE GOES ;AO LADO DO CABANGA IATE CLUBE;ACID DE PERCURSO;1;CONDUTOR PERDEU O CONTROLE DA MOTO CAIU ESPONTANEAMENTE;Motocicleta;-8.0786425;-34.8916072
21/12/2015;12:05;JORDÃO;AV MARIA IRENE ;PX A SAIDA DO TUNEL FELIPE CAMARAO -SENTIDO JABOATAO;COLISÃO;1;COLISAO ENTRE CAMINHAO E MOTO - USUARIO INFORMOU QUE OS VEICULOS FOI RETIRADO DA VIA;Motocicleta;-8.1412086;-34.9327683
21/12/2015;12:12;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA ;E/F AO EXTRA SENTIDO BOA VIAGEM;COLISÃO;2;01 AUTO 01 MOTO;Motocicleta;-8.1047859;-34.8894346
21/12/2015;14:22;NOVA DESCOBERTA;RUA NOVA DESCOBERTA ;E/F AO MERCADO PUPLICO DE NOVA DESCOBERTA;COLISÃO;1;COLISAO AUTO E MOTO;Motocicleta;-8.0006934;-34.9226296
22/12/2015;17:18;BOA VIAGEM;RUA ANTONIO FALCAO 285;EM FRENTE AO CONJUNTO L`PARK;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.1147994;-34.8973659
22/12/2015;19:03;ARRUDA;RUA PRUDENTE DE MORAES ;PROX A PRAÇA DO IPODROMO E AO CALDINHO DA ZEZE ;COLISÃO;2;DUAS MOTOS E UM AUTO ;Motocicleta;-8.0285416;-34.8874725
22/12/2015;19:47;BEBERIBE;AV BEBERIBE ;PROXAO SEST SENAT- EM FRENTE AO POSTO DE GASOLINA IVINI;COLISÃO;2;COLISÃO ENTRE DUA MOTO C/V;Motocicleta;-8.0072353;-34.8905075
23/12/2015;07:36;ILHA DO RETIRO;RUA TABAIARES 1700;E/F A CONCESSIONARIA HYUNDAI ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU ;Motocicleta;-8.0652262;-34.9077514
23/12/2015;07:58;IMBIRIBEIRA;AV GENERAL MAC ARTHUR 254;ESTAÇÃO ANTONIO FALCÃO;COLISÃO;1;BATEDOR DA CTTU VT 08 NO LOCAL;Motocicleta;-8.1095285;-34.9088323
24/12/2015;11:52;DOIS UNIDOS;AV HILDEBRANDO DE VASCONCELOS ;EM FRENTE DO COLEGIO ESTADUAL DE BEBERIBE;COLISÃO;2;COLC/V;Motocicleta;-8.002886;-34.9021845
24/12/2015;15:10;VÁRZEA;RUA MARECHAL MANOEL LUIS OSORIO ;PRX AO COLÉGIO PONTUAL;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.041335;-34.945069
24/12/2015;18:50;CAMPO GRANDE;EST DE BELEM 1335;CRUZAMENTO COM RUA SÃO CAETANO- PROX A IGREJA DO BOM PARTO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0322944;-34.8801327
25/12/2015;18:08;TEJIPIÓ;AV DR JOSE RUFINO 3030;EM FRENTE AO COLEGIO ALBERTO TORRES;COLISÃO;1;AUTO MOTO;Motocicleta;-8.0914874;-34.9496461
25/12/2015;21:25;CASA FORTE;AV DEZESSETE DE AGOSTO ;ENFR A SORVETERIA FRI SABOR SEMAFORO 410;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0326769;-34.9232036
25/12/2015;21:45;AFOGADOS;RUA SAO MIGUEL ;PROX AO 4 BCOM ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0806899;-34.9146768
26/12/2015;13:03;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 5109;SENT/CIDADE SUBURBIO NA PRIMEIRA ENTRADA DO AEROPORTO;COLISÃO;1;COLISÃO COM VITIMA-VT DA CTTU 39 NO LOCAL;Motocicleta;-8.1286893;-34.9157792
27/12/2015;10:27;BEBERIBE;PRC DA CONVENCAO ;EM TORNO DA PRAÇA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0367988;-34.8910493
27/12/2015;18:31;AREIAS;RUA BARROS SOBRINHO 210;ENFR A RONDA E PORTRAS DO MERCADO DE AREIAS ;COLISÃO;1;UM VEICULO DA CELPE E UM AUTRO E MOTO ;Motocicleta;-8.0886858;-34.9342811
28/12/2015;07:38;ILHA DO LEITE;RUA DR JOAO ASFORA 285;E/F AO EMPRESARIAL GRAHAM BELL ( SEMÁFORO Nº122);COLISÃO;1;COM VÍTIMA;Motocicleta;-8.0636965;-34.8964271
28/12/2015;08:08;ILHA DO LEITE;AV FREI MATIAS TEVES 285;POR TRÁS DO EMPRESARIAL GRAMBEL;COLISÃO;1;COLISAO ENTRE AUTO E MOTO COM VITIMA ;Motocicleta;-8.0640072;-34.8961133
28/12/2015;10:21;CORDEIRO;RUA GOMES TABORDA 1645;E/F A BATERIAS HERBO;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.0547136;-34.9260856
28/12/2015;18:27;PARNAMIRIM;RUA MIZAEL MONTENEGRO 55;E/F A ENTRADA DO PAO DE ACUCAR;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/ VITIMA - VEICULOS REMOVIDOS DO LOCAL PELO USUARIO ;Motocicleta;-8.0321497;-34.9088806
29/12/2015;08:07;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;EM FRENTE A BIG CAR SENTIDO SUBURBIO / CIDADE;COLISÃO;1;COLISAO COM VITIMA ENTRE MOTO E ONIBUS ;Motocicleta;-8.0630074;-34.9330956
29/12/2015;13:27;BAIRRO DO RECIFE;AV ALFREDO LISBOA ;EM FRENTE A CAIXA CULTURAL;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0627006;-34.8711661
30/12/2015;00:18;CAJUEIRO;AV SEBASTIAO SALAZAR 673;LOGO APÓS A IGREJA COTÓLICA SÃO JUDAS TADEU // UMA PARADA ANTES DO TERMINAL DE CAJUEIRO ;COLISÃO;1;CONDUTOR CAIU DA MOTO AO TENTAR DESVIAR DE DOIS CARROS ESTACIONADOS EM CIMA DA CALÇADA ;Motocicleta;-8.0117984;-34.8831958
30/12/2015;18:41;BEBERIBE;AV BEBERIBE 433;ANTES DO BANCO DO BRASIL- SENTIDO ENCRUZILHADA;COLISÃO;1;COLISÃO ENTRE DOIS AUTO E UMA MOTO- C/V;Motocicleta;-8.0334736;-34.8918164
03/12/2015;09:26;SANTO ANTÔNIO;RUA SIQUEIRA CAMPOS 244;SENTIDO CORREIOS E/F A SECRETARIA DA POLICIA CIVIL ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU ;Outros;-8.0627179;-34.8780714
03/12/2015;15:43;BOA VISTA;AV CONDE DA BOA VISTA ;EM FRENTE AO ATACADO DOS PRESENTES;COLISÃO;15;COLISÃO DE TRES VEÍCULOS COM VÍTIMAS;Outros;-8.0601937;-34.8853697
13/12/2015;17:43;SÃO JOSÉ;AV DANTAS BARRETO ;AV NOSSA SENHORA DO CARMO / SEMÁFORO 284;COLISÃO;1;;Outros;-8.0659167;-34.8789471
02/07/2015;09:50;CORDEIRO;AV CAXANGA ;EM FRENTE A ITALIANA;COLISÃO;1;COLISÃO COM VITIMA;Automóvel;-8.0368254;-34.9458548
02/07/2015;dez/28;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;SEMAFORO 078;COLISÃO;1;COLISÃO SEM VITIMA ENTRE DOIS AUTO-PASSEIO;Automóvel;-8.0485668;-34.8930448
03/07/2015;05:35;IPSEP;AV RECIFE ;CRUZAMENTO COM A AV JEAN EMILE FAVRE // PRÓX AO POSTO FEDERAL;CHOQUE;F;;Automóvel;-8.115272;-34.9245715
07/07/2015;01:03;BOA VIAGEM;AV BOA VIAGEM 4988;PROX A PRAÇA DE BOA VIAGEM;CHOQUE;1;CHOQUE CONTRA UMA ARVORE COM VITIMA NAS FERRAGENS;Automóvel;-8.1330253;-34.9002117
08/07/2015;11:44;BOA VISTA;AV JOAO DE BARROS ;EM FRENTE AO CONSERVATORIO DE MUSICA;COLISÃO;1;COLISAO COM VITIMA ENTRE UM AUTO E UM ONIBUS;Automóvel;-8.0492254;-34.889971
09/07/2015;23:03;TORRE;AV PROFESSOR ESTEVAO FRANCISCO DA COSTA ;DE ESQ DA PADARIA RAINHA DA TORRE ;COLISÃO;1;DOIS AUTO ;Automóvel;-8.0483995;-34.9192701
10/06/2015;09:04;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 2716;EM FRENTE AO GERALDÃO- SEMÁFORO 290;ENGAVETAMENTO;3;ENGAVETAMENTO ENVOLVENDO 5 AUTO- E UM CAMINÃO COM VITIMA;Automóvel;-8.1161217;-34.9134779
11/07/2015;18:10;JORDÃO;AV MARIA IRENE ;NO FINAL DO AEROPORTO DEPOIS DO TUNEL ;COLISÃO;2;DOIS AUTO PASSEIO ACIDENTE GRAVE ;Automóvel;-8.1419149;-34.9183166
11/07/2015;19:40;JARDIM SÃO PAULO;AV LIBERDADE ;ENF AO CIMITERIO PARQUE DAS FLORES ;COLISÃO;1;DOIS AUTO PASSEIO ;Automóvel;-8.0821531;-34.9601161
11/07/2014;23:51;TEJIPIÓ;RUA FALCAO DE LACERDA ;PRÓX A ESTAÇÃO DO METRÔ TEJIPIÓ ;COLISÃO;1;ENTRE QUATRO VEÍCULOS;Automóvel;-8.0908421;-34.9569136
14/07/2015;18:20;APIPUCOS;RUA DE APIPUCOS 235;A POIS A ESCOLA SILVA JARDIM SNT DOIS IRMÃO ;COLISÃO;1;DOIS AUTO PASSEIO ;Automóvel;-8.0258512;-34.9299842
16/07/2015;08:28;ARRUDA;AV PROFESSOR JOSE DOS ANJOS ;ESQUINA COM GERONIMO VILELA- PROX A PONTE SENTIDO CAMPO GRANDE;ATROPELAMENTO;1;ATROPELAMENTO COM VITIMA- E CAPOTAMENTO- VEICULO SE ENCONTRA DENTRO DO CANAL;Automóvel;-8.0246666;-34.8828793
16/07/2015;20:15;BOA VISTA;RUA DO PRINCIPE ;CRUZAMENTO COM GERVASIO PIRES;COLISÃO;1;AUTO E ONIBUS;Automóvel;-8.0573627;-34.8850518
17/07/2015;19:24;AREIAS;AV CAPITAO GREGORIO DE CALDAS ;AO LADO DO HIPER BOMPREÇO SENTIDO BOA VIAGEM;COLISÃO;1;CAMINHÃO E AUTO;Automóvel;-8.0968966;-34.9297214
18/07/2015;01:53;AFOGADOS;RUA VINTE E UM DE ABRIL ;CRUZAMENTO COM A VINTE DE PELOPIDAS ;COLISÃO;2;COLISAO ENTRE DOIS AUTOS COM VITIMA ;Automóvel;-8.0770146;-34.9092266
18/07/2015;03:28;CASA AMARELA;EST DO ARRAIAL ;AO LADO DO HOPITAL AGAMENON MAGALHAES;COLISÃO;1;COLISAO ENTRE DOIS AUTOS COM VITIMA ;Automóvel;-8.0301219;-34.907003
27/07/2015;10:48;APIPUCOS;RUA 18 DE DEZEMBRO ;PROX AO DECIMO 1 BATALHÃO E/F A FUNDAÇÃO GILBERTO FREIRE ;COLISÃO;2;COLISÃO COM VITIMAS SOCORRIDAS PELOS BOMBEIROS ;Automóvel;-8.0208341;-34.9389991
30/07/2015;11:57;MACAXEIRA;AV NORTE ;EM BAIXO DO SEMAFORO 451 E/F A FABRICA DA MACAXEIRA ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Automóvel;-8.0134478;-34.9314809
30/07/2015;15:22;AFOGADOS;AV SUL ;NA IGREJA GRANDE ORIENTE DE Nº 1800 SENTIDO PONTE DO CABANGA;ATROPELAMENTO;1;AUTO ;Automóvel;-8.0790833;-34.9015689
02/07/2015;08:25;CAXANGÁ;AV CAXANGA ;E/F A UPA DA CAXANGA SENTIDO SUBURBIO ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU ;Ciclista;-8.0300077;-34.9578068
08/07/2015;15:14;AFOGADOS;EST DOS REMEDIOS 490;APÓS POSTO TOTAL- SENTIDO ABDIAS DE CARVALHO;COLISÃO;1;01 AO - 01 BICICLETA;Ciclista;-8.0757133;-34.9073544
09/07/2015;19:03;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES ;PROX A ALAGOA DO ARAÇA ;COLISÃO COM CICLISTA;1;;Ciclista;-8.0941243;-34.9113858
20/07/2013;22:09;MANGABEIRA;RUA DA MANGABEIRA ;PROXIMO A IGREJA BATISTA E O CLUBE MANGABEIRA;COLISÃO COM CICLISTA;3;AUTO - CICLISTA;Ciclista;-8.0248658;-34.905155
25/07/2015;20:20;PORTO DA MADEIRA;AV CIDADE DE MONTEIRO ;POR TRAS DO CONJUNTO RESIDENCIAL INOCOPE ;COLISÃO;1;MOTO E BICICLETA ;Ciclista;-8.0077745;-34.8876321
26/07/2015;05:11;MADALENA;RUA JOSE OSORIO ;EM FRENTE A BIG BEM;ATROPELAMENTO;1;ATROPELAMENTO DE UM CICLISTA ;Ciclista;-8.0533445;-34.906987
02/07/2015;13:10;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;SEMÁFORO 327 / SENTIDO CIDADE;COLISÃO;1;DOIS AUTOS E CINQUENTINHA;Ciclomotor;-8.0625333;-34.9160984
03/07/2015;23:16;BOA VIAGEM;AV DES JOSE NEVES ;PROX A FERREIRA PINTOS ANTES DO TUNEO DE ASESSO AO SHOPP RECIFE ;COLISÃO;1;AUTO MOTO ;Ciclomotor;-8.1215864;-34.9098784
04/07/2015;13:05;SANTO AMARO;AV CRUZ CABUGA ;E/F DO ARMAZEM CORAL ;COLISÃO;1;;Ciclomotor;-8.0504896;-34.879159
10/07/2015;07:25;IPSEP;RUA PROFESSOR JOSE VICENTE 505;EM FRENTE AO MERCADINHO CONVENSÃO;COLISÃO;1;COLISÃO ENTRE UMA MOTOCICLETA E UM ÔNIBUS;Ciclomotor;-8.1075767;-34.9245179
11/07/2015;10:09;ENCRUZILHADA;AV JOAO DE BARROS ;EM FRENTE AO COLÉGIO ETEPAM;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOFCICLETA;Ciclomotor;-8.0391439;-34.8921973
13/07/2015;07:47;CAXANGÁ;AV CAXANGA ;EM BAIXO DO SEMAFORO 232 PROX AO TERMINAL DA CAXANGA ;COLISÃO;1;COLISÃO COM 1 VITIMA ESPERA DO SAMU;Ciclomotor;-8.0321245;-34.9542636
15/07/2015;00:31;BOA VIAGEM;AV CONSELHEIRO AGUIAR ;PROX A PRAÇA DE BOA VIAGEM;COLISÃO;1;COLISÃO ENTRE UMA MOTO E UM AUTO;Ciclomotor;-8.1313392;-34.9013919
15/07/2015;01:02;MADALENA;EST DOS REMEDIOS ;SEMAFORO 353;COLISÃO;1;COLISÃO COM VITIMA ENTRE UMA MOTO E UM AUTO;Ciclomotor;-8.0589322;-34.9072337
18/07/2015;22:03;JORDÃO;AV MARIA IRENE ;NA ENTRADA DA DELEGACIA MARIA IRENE ;COLISÃO;2;AUTO E UMA CINQUENTINHA ;Ciclomotor;-8.1411768;-34.9326664
20/07/2015;out/53;ENCRUZILHADA;AV BEBERIBE ;HA CEM METROS DA FERREIRA PINTO;COLISÃO;1;COLISÃO ENTE UM AUTO-PASSEIO E UMA MOTO COM VITIMA;Ciclomotor;-8.0062765;-34.8916876
21/07/2015;11:28;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA ;SMF 200 CRUZAMENTO COM TOME GISBSON;COLISÃO;1;COLISÃO ENTRE AUTO E CINQUENTINHA;Ciclomotor;-8.0987182;-34.8865861
24/07/2015;22:32;BOA VIAGEM;VIADUTO TANCREDO NEVES ;PRÓXIMO AO CARREFOUR;COLISÃO;1;AUTO E CICLOMOTOR;Ciclomotor;-8.1231636;-34.9108171
25/07/2015;11:27;AFOGADOS;EST DOS REMEDIOS ;EM FRENTE A FARMÁCIA SANTA MARIA;COLISÃO;1;COLISÃO ENTRE AUTO E 50CC COM VÍTIMA;Ciclomotor;-8.0796888;-34.9067187
26/07/2015;08:16;SANTO AMARO;AV JOAO DE BARROS ;PROX AO VIADUTO SENTIDO ENCRUZILHADA;COLISÃO;1;COLISAO DE ONIBUS E SHINERAY;Ciclomotor;-8.0456109;-34.889971
29/07/2015;00:00;CORDEIRO;AV INACIO MONTEIRO 311;AO LADO DO RESTAURANTE CHENGF;COLISÃO;1;AUTO E CINQUENTINHA ;Ciclomotor;-8.0481365;-34.9313682
01/07/2015;06:00;BOA VIAGEM;RUA BRUNO VELOSO ;CRUZ COM A PROFESSOR JOÃO DE MELO E/F ACADEMIA R2;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELOS BOMBEIROS ;Motocicleta;-8.1213793;-34.9011773
01/07/2015;06:00;BOA VIAGEM;RUA BRUNO VELOSO ;CRUZ COM A PROFESSOR JOÃO DE MELO E/F ACADEMIA R2;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELOS BOMBEIROS ;Motocicleta;-8.1213687;-34.9011451
01/07/2015;09:34;DOIS UNIDOS;AV HILDEBRANDO DE VASCONCELOS 657;"""E/F AO DEPOSITO DAGUA";"""COLISÃO";1;;Motocicleta;-8.0007146;-34.9037576
01/07/2015;17:04;IPUTINGA;RUA MINISTRO JOAO ALBERTO ;RUA POR TRÁS DO SUPERMERCADO ATACADÃO DA IPUTINGA;COLISÃO;1;02 MOTOS- 02 AUTOS;Motocicleta;-8.0294207;-34.944562
02/07/2015;11:21;SANTO AMARO;AV MILITAR ;POR TRAS DO HOSPITAL DA MARINHA SENTIDO SHOPPING TACARUNA ;COLISÃO;2;COLISÃO 2 VITIMAS A ESPERA DO SAMU ;Motocicleta;-8.0468219;-34.8743954
02/07/2015;21:30;BOA VIAGEM;AV CONSELHEIRO AGUIAR ;CRUZ COM A BRUNO VELOSO ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.1217723;-34.8979211
03/07/2015;08:23;TORRE;RUA PADRE ANCHIETA ;CRUZAMENTO COM A RUA JOSÉ BONIFÁCIO;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE UM CARRO E UMA MOTO;Motocicleta;-8.0471778;-34.9066544
03/07/2015;10/set;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO ;EM FRENTE A ESCOLA ESTADUAL PROFESSORMARDONE DE ANDRADE;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0207889;-34.9038649
03/07/2015;10:10;AREIAS;AV DR JOSE RUFINO 1318;PROX AO ARMAZEM NOVO LAR ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU ;Motocicleta;-8.0907385;-34.9350724
03/07/2015;12:52;SANTO AMARO;RUA DOS PALMARES ;EM FRENTE AO COMANDO DA GUARDA CIVIL DO RECIFE;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0510446;-34.8858833
<br>;;CAXANGÁ;AV CAXANGA 675;CRUZAMENTO DA JOSE OSORIO COM CAXANGA- EM FRENTE A LOJA DE CADEIRA;COLISÃO;2;COLISÃO ENTRE DUAS MOTOS;Motocicleta;-8.0541625;-34.9142611
03/07/2015;22:07;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES 2997;SENTIDO OLINDA E ANTES DO VIADUTO JOÃO DE BARRO ;COLISÃO;1;AUTO E MOTO VT DA CTTU ESTA NO LOCAL N: 04;Motocicleta;-8.0486133;-34.8924695
04/07/2015;02:50;SÃO JOSÉ;RUA IMPERIAL ;PRÓXIMO A SECRETARIA DA FAZENDA;COLISÃO;2;COLISÃO ENTRE UM AUTO PASSEIO E UMA MOTO;Motocicleta;-8.0770757;-34.8978138
04/07/2015;23:43;CAMPO GRANDE;EST DE BELEM ;PROX A PRAÇA DE CAMPO E A IGREJA UNIVERSAL;COLISÃO;2;AUTO - MOTO;Motocicleta;-8.0322041;-34.8787862
05/07/2015;14:17;BONGI;RUA SANTA EDWIRGES ;EM FRENTE A FACUDADE NOVA ROMA ;COLISÃO;2;ENTRE AUTO E UMA MOTO;Motocicleta;-8.0666178;-34.9128449
05/07/2015;19:50;CORDEIRO;RUA DIANOPOLIS ;CRUZAMENTO COM A DIANOPOLIS CO AV PROF ESTEVO F DA COSTA PROX AO COLEGIO DARCI RIBEIRO ;COLISÃO;2;AUTO E MOTO ;Motocicleta;-8.0471353;-34.9187458
05/07/2015;23:36;BREJO DA GUABIRABA;AV VEREADOR OTACILIO AZEVEDO ;EM FRENTE AO MARRETÃO;COLISÃO;1;C/V ENTRE UMA MOTO E UM AUTO;Motocicleta;-7.9953493;-34.9262023
<br>;05:17;BEBERIBE;AV BEBERIBE ;EM FRENTE AO ARENA SHOW BAR;COLISÃO;1;COLISAO ENTRE UM AUTO E UMA MOTO ;Motocicleta;-8.0233758;-34.8938549
06/07/2015;07:34;BONGI;AV CONSUL VILARES FRAGOSO ;NA DA CAVALARIA POR TRAZ DA SECRETARIA DE SAUDE;COLISÃO;1;COLC/V;Motocicleta;-8.0667081;-34.9243462
06/07/2015;18:04;VASCO DA GAMA;RUA VASCO DA GAMA 252;PROX GAFIEIRA 13 DO VASCO;COLISÃO;1;ENTRE AUTO E MOTO ;Motocicleta;-8.015546;-34.918381
